"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"01001","Tommy Aaron","Tommy","Aaron","United States",10001001,"Aaron, Tommy",NA,4,"last_first_exact",1
"23778","Brad Adamonis","Brad","Adamonis","United States",7612,"Adamonis, Brad",NA,171,"last_first_exact",1
"29910","Blake Adams","Blake","Adams","United States",12088,"Adams, Blake",NA,357,"last_first_exact",1
"06142","Mitch Adcock","Mitch","Adcock","United States",640,"Adcock, Mitch",NA,2,"last_first_exact",1
"67601","Patrick Adler","Patrick","Adler","United States",35576,"Adler, Patrick",NA,2,"last_first_exact",1
"27796","Joe Affrunti","Joe","Affrunti","United States",9194,"Affrunti, Joe",NA,51,"last_first_exact",1
"24461","Thomas Aiken","Thomas","Aiken","South Africa",7679,"Aiken, Thomas",NA,147,"last_first_exact",1
"67118","Kihei Akina","Kihei","Akina","United States",32652,"Akina, Kihei",NA,8,"last_first_exact",1
"49303","Anders Albertson","Anders","Albertson","United States",21235,"Albertson, Anders",NA,148,"last_first_exact",1
"29745","Tyler Aldridge","Tyler","Aldridge","United States",11677,"Aldridge, Tyler",NA,139,"last_first_exact",1
"33408","Tyson Alexander","Tyson","Alexander","United States",14002,"Alexander, Tyson",NA,189,"last_first_exact",1
"20771","Steven Alker","Steven","Alker","New Zealand",4871,"Alker, Steven",NA,141,"last_first_exact",1
"21633","Steve Allan","Steve","Allan","Australia",5697,"Allan, Steve",NA,252,"last_first_exact",1
"01014","Fulton Allem","Fulton","Allem","South Africa",433,"Allem, Fulton",NA,34,"last_first_exact",1
"06197","Michael Allen","Michael","Allen","United States",575,"Allen, Michael",NA,425,"last_first_exact",1
"10885","Robert Allenby","Robert","Allenby","Australia",4949,"Allenby, Robert",NA,967,"last_first_exact",1
"23540","Jason Allred","Jason","Allred","United States",7804,"Allred, Jason",NA,137,"last_first_exact",1
"06004","Stephen Ames","Stephen","Ames","Canada",4102,"Ames, Stephen",NA,716,"last_first_exact",1
"33948","Byeong Hun An","Byeong Hun","An","Republic of Korea",14459,"An, Byeong Hun",NA,789,"last_first_exact",1
"45526","Abraham Ancer","Abraham","Ancer","Mexico",18238,"Ancer, Abraham",NA,669,"last_first_exact",1
"52370","Mason Andersen","Mason","Andersen","United States",23540,"Andersen, Mason",NA,76,"last_first_exact",1
"23036","Chris Anderson","Chris","Anderson","United States",1573,"Anderson, Chris",NA,36,"last_first_exact",1
"06006","JC Anderson","JC","Anderson","United States",864,"Anderson, JC",NA,4,"last_first_exact",1
"33120","Mark Anderson","Mark","Anderson","United States",12131,"Anderson, Mark",NA,279,"last_first_exact",1
"57321","Matthew Anderson","Matthew","Anderson","Canada",26617,"Anderson, Matthew",NA,16,"last_first_exact",1
"01024","Billy Andrade","Billy","Andrade","United States",708,"Andrade, Billy",NA,396,"last_first_exact",1
"30978","Kiradech Aphibarnrat","Kiradech","Aphibarnrat","Thailand",12321,"Aphibarnrat, Kiradech",NA,324,"last_first_exact",1
"20098","Stuart Appleby","Stuart","Appleby","Australia",5294,"Appleby, Stuart",NA,984,"last_first_exact",1
"25936","Alex Aragon","Alex","Aragon","United States",7623,"Aragon, Alex",NA,89,"last_first_exact",1
"45194","Marcus Armitage","Marcus","Armitage","England",17813,"Armitage, Marcus",NA,38,"last_first_exact",1
"19803","Ryan Armour","Ryan","Armour","United States",8469,"Armour, Ryan",NA,755,"last_first_exact",1
"01035","Tommy Armour III","Tommy","Armour III","United States",556,"Armour III, Tommy",NA,391,"last_first_exact",1
